"source","id","doi","title","authors","journal","published_date","url","abstract"
"pubmed","42687568","10.1111/ede.70059","Cross-Kingdom Structural Conservation and Diversification of Homeodomains Across Major Eukaryotic Lineages.","Buarante, Gloria Elisabeth; Damayanti, Ema; Kurniatin, Popi Asri; Setyawati, Inda; Riffiani, Rini","Evolution & development","2026-09-03","https://pubmed.ncbi.nlm.nih.gov/42687568/","Homeodomain transcription factors share an ancient helix-turn-helix DNA-binding core yet regulate diverse developmental and reproductive programs across eukaryotes. We curated 355 nonredundant homeodomain structures spanning fungi, animals, and plants, including 118 experimental PDB entries and 237 high-confidence AlphaFold2 models, and performed large-scale structural comparisons using DaliLite5. Structural distances were summarized as a clustering tree visualized in iTOL and interpreted through topology-guided PyMOL superpositions and sequence-logo mapping of conserved positions. Across kingdoms, the canonical three-helix HTH geometry and the recognition-helix framework were strongly conserved, whereas structural diversification was concentrated in interhelical loops, terminal regions, linker segments, and lineage-specific auxiliary modules. Fungal mating-type homeodomains and major animal classes retained conserved recognition-helix architecture despite sequence divergence, while plant WOX, ZF-HD, PHD-associated, and SAWADEE-associated architectures illustrated modular expansion for developmental and chromatin-context integration."
"pubmed","42687245","10.1080/16078454.2026.2724212","Integrative bioinformatic analysis delineates a mitochondrial-hematopoietic gene signature for diagnosis and immune characterization in myelodysplastic syndromes.","Liu, Xianchuan; Zhang, Hong; Li, Xiangzhu","Hematology (Amsterdam, Netherlands)","2026-09-03","https://pubmed.ncbi.nlm.nih.gov/42687245/","OBJECTIVE: This study aimed to develop a mitochondrial and hematopoiesis-related differentially expressed genes (MH-related DEGs) signature for Myelodysplastic syndromes (MDS) diagnosis and to characterize its regulatory network and immune microenvironment. METHODS: MH-related DEGs were defined as the intersection of differentially expressed genes from three integrated microarray datasets (GSE145733, GSE19429, GSE81173) with a curated set of mitochondrial- and hematopoiesis-related genes from public databases. Functional enrichment, machine learning (logistic regression, support vector machine, LASSO), regulatory network (transcription factors, miRNA, RNA-binding proteins, and drug targets), immune infiltration characterization (ssGSEA), and RT-qPCR assessment were performed. RESULTS: Twenty-nine MH-related DEGs were identified, significantly enriched in MAPK and PI3K-Akt pathways. A 17-gene diagnostic signature showed high accuracy for MDS detection (AUC = 0.963). FGF2 was the highest-weighted predictor, with upregulation supported by RT-qPCR (p < 0.05), and potentially regulated by RUNX1 and miR-15/16/195/424/497 family. Valproic acid was predicted to be associated with multiple signature genes. Two MDS clusters with distinct immune infiltration patterns were identified, where CREB1 correlated with effector memory CD4 T cells in Cluster 1 (r = 0.461), while KITLG correlated with T follicular helper cells in Cluster 2 (r = 0.546), potentially co-regulated by the miR-27. DISCUSSION: This study proposes a mitochondrial-hematopoietic regulatory axis in MDS, with FGF2 as a candidate hub. The clusters and valproic acid prediction offer insights into advancing personalized diagnostics and combination therapy in MDS. CONCLUSION: We developed a candidate signature requiring further validation and uncovered regulatory interactions linking mitochondrial dysfunction to immune dysregulation in MDS."
"pubmed","42686781","10.1038/s41467-026-76393-8","Truncated Gpr114-based ultrasound-hypersensitive gene circuit for controlled expression of therapeutics.","Wu, Pengying; Lai, Yubo; Liu, Yang; Li, Zihang; Liu, Zhaoyou; Wang, Lantian; An, Jieyuan; Liu, Yunnan; Wei, Shuzhe; Sun, Yue; Yang, Guodong; Yuan, Lijun","Nature communications","2026-09-03","https://pubmed.ncbi.nlm.nih.gov/42686781/","Sonogenetic holds great potential for modulating cellular functions and behaviors. However, developing hypersensitive ultrasound (US)-responsive receptors remains a substantial challenge. Here, we combine AlphaFold3 prediction with molecular dynamics simulations to identify a hypersensitive Gpr114 protein variant (T-Gpr114) that responds to short-pulse US stimulation for activation. We further design sonogenetic macrophages (MPhi) by fusing T-Gpr114 to a synthetic genetic circuit, this circuit initiates expression of the transcription factor ID3 upon short-pulse US treatment. In vivo assays using female tumor-bearing mice demonstrate that sonogenetic-MPhi suppress tumor growth with no obvious systemic toxicity, and exhibit enhanced anti-tumor efficacy relative to cells with constitutive ID3 expression. Single-cell RNA sequencing reveals that sonogentic-MPhi potentiate the recruitment recruitment of CD8(+) T cells compared with constitutive ID3-overexpressing macrophages. In this work, this T-Gpr114-based US-hypersensitive gene circuit extends the scope of remote control over the activation of diverse cell types, thereby facilitating the programming of therapeutic cells."
"pubmed","42683046","10.1039/d6sc04510c","Creating a non-native bio-amidation activity in asparagine synthetase via biosensor-guided directed evolution for the synthesis of (S)-2-aminobutyramide.","Lai, Qianpeng; Meng, Yiwei; Liu, Zhongmei; Han, Laichuang; Guo, Junling; Peplowski, Lukasz; Cheng, Zhongyi; Zhou, Zhemin","Chemical science","2026-09-02","https://pubmed.ncbi.nlm.nih.gov/42683046/","The direct asymmetric synthesis of chiral amides remains a focal point in green manufacturing, particularly for (S)-2-aminobutyramide whose traditional production is often hampered by low atom economy and arduous chiral resolution steps. Here, we report the creation of a non-native bio-amidation activity in Escherichia coli asparagine synthetase A (AsnA) for the proof-of-concept one-step biosynthesis of (S)-2-aminobutyramide, a critical intermediate for anti-epileptic drugs. To overcome the bottleneck of high-throughput screening, we engineered the AmiC-AmiR transcription factor into a highly sensitive biosensor (RC-4-Y83H) by remodeling its ligand-binding pocket, achieving a 23-fold induction response specifically toward (S)-2-AB. Utilizing this biosensor to screen saturation mutagenesis libraries, we identified an evolved variant (K77L/E120L/R255W) that showed a reversed substrate preference between the two substrates tested, converting (S)-2-aminobutyric acid to (S)-2-AB with retention of configuration. Molecular dynamics simulations and free-energy landscape analysis reveal that the mutations fundamentally remodel the active site, inducing a 180 degrees  flip of the substrate binding mode. This structural reorientation positions the non-native carboxyl group in a catalytically productive geometry relative to ATP, a conformation inaccessible in the wild-type enzyme. As a proof of concept, this work does not aim to deliver an industrially competitive biocatalyst; instead, it shows that the specificity of a native amide-forming enzyme can be reprogrammed toward a non-native alpha-amino acid, and it provides a generalizable, biosensor-guided framework for such reprogramming."
"pubmed","42682498","10.3389/fendo.2026.1903580","Empagliflozin attenuates AGE-BSA/high-glucose-induced inflammation in C2C12 myotubes associated with suppression of the RAGE/NF-kappaB pathway.","Zhang, Xiaoying; Mao, Yu; Wu, Jiaxing; Deng, Xinyu; Wang, Huanhuan; Kang, Zhiqiang","Frontiers in endocrinology","2026-09-02","https://pubmed.ncbi.nlm.nih.gov/42682498/","INTRODUCTION: Empagliflozin is an established sodium-glucose cotransporter 2 inhibitor with reported anti-inflammatory activity, but its effects on advanced glycation end product/high-glucose-induced inflammatory injury in skeletal muscle cells remain unclear. METHODS: A GEO-derived transcriptomic dataset from gastrocnemius muscle of type 2 diabetes mellitus rats was analyzed to screen pathways associated with diabetes-related skeletal muscle injury, and molecular docking was performed to explore the possible structural compatibility between empagliflozin and RAGE. Differentiated C2C12 myotubes were exposed to AGE-BSA under high-glucose conditions and treated with empagliflozin. Cell viability was assessed using CCK-8, and RAGE, NF-kappaB, IL-6, and TNF-alpha were evaluated by qRT-PCR, Western blotting, immunofluorescence, and ELISA. RESULTS: Bioinformatic enrichment highlighted AGE-RAGE signaling and inflammation-related NF-kappaB pathways in diabetic skeletal muscle. Molecular docking provided a computational structural hypothesis suggesting possible compatibility between empagliflozin and human RAGE involving Asp160. In AGE-BSA/high-glucose-stimulated C2C12 myotubes, empagliflozin improved cell viability and was accompanied by reduced RAGE expression, lower NF-kappaB phosphorylation and immunofluorescence-based nuclear accumulation, and lower IL-6 and TNF-alpha expression and secretion. DISCUSSION: Empagliflozin attenuates AGE-BSA/high-glucose-induced inflammatory injury in C2C12 myotubes, and this effect is associated with reduced activation of RAGE/NF-kappaB-related inflammatory signaling. Further gain- or loss-of-function experiments and validation in diabetic animal models are required to determine whether this pathway is causally involved and whether the observed cell-based effect can be translated into an in vivo setting."
"pubmed","42682403","10.1097/JS9.0000000000005112","Potential of RAD51C as a hub gene and therapeutic target in bladder cancer: insights from bioinformatics and experimental analysis.","Xiao, Ying; Zhang, Xiang; Xie, Zhe; Tao, Li; Jin, Xingwei; Wang, Xianjin; Liu, Boke; Zhou, Xuejian; Pan, Junwei; Shao, Yuan","International journal of surgery (London, England)","2026-09-02","https://pubmed.ncbi.nlm.nih.gov/42682403/","BACKGROUND: The global incidence of tumors is rising sharply. Immune checkpoint inhibitors (ICIs) represent the mainstream of immunotherapeutic approaches. Despite the remarkable clinical benefits of immunotherapy in various tumors, ICIs resistance remains an urgent challenge to be addressed. The transcription factors cAMP response element-binding protein 1(CREB1) and c-Jun converge to regulate oncogenesis and immune modulation. METHODS: Based on the 'CREBP1CJUN_01' gene set from the Molecular Signatures Database and single-cell RNA sequencing data, we identified 116 CREB-c-Jun transcription factor target-related differential genes (CR.Sig) and refined to 20 CREB-c-Jun transcription factor target-related important feature genes (Hub-CR.Sig) through multi-algorithm machine learning. This Hub-CR.Sig enabled prognostic risk modeling, molecular subtyping of bladder cancer, and somatic mutation stratification. RESULTS: Among these 20 signatures, RAD51C emerged as a top-ranked driver that was correlated with advanced T/N/M stages, associated with poor survival outcomes and is highly expressed in bladder cancer tissues. Functional assessment revealed that RAD51C knockdown suppressed bladder cancer cell proliferation, invasion, migration, and DNA repair capacity in vitro, while also reducing tumor formation in vivo. RNA sequencing analysis implicated the enrichment of JAK-STAT signaling pathways. Meanwhile, we identified an additional type of RAD51C(+) fibroblast that was significantly associated with the depth of tumor invasion. CONCLUSIONS: The study establishes the Hub-CR.Sig as an immunotherapy response classifier and nominates RAD51C targeting as a promising therapeutic strategy for bladder cancer."
"pubmed","42682293","10.1097/JS9.0000000000004270","Single-cell mapping of tumor-driven macrophage reprogramming via ETV4-MC1R underlies immunotherapy resistance in colorectal cancer.","Liang, Rui; Zhang, Yang; Xing, Lu; Wang, Wenbin; Li, Yunfeng; Shen, Tao; Cai, Xinyi; Yang, Zhaoyu; Li, Jibiao; Yang, Xiaotao; Zhang, Xuan; Wu, Tao","International journal of surgery (London, England)","2026-09-02","https://pubmed.ncbi.nlm.nih.gov/42682293/","BACKGROUND: Immunotherapy resistance remains a major clinical challenge in advanced microsatellite instability-high (MSI-H) colorectal cancer (CRC), and the underlying gene regulatory networks (GRNs) distinguishing PD-1-resistant from PD-1-sensitive tumors are poorly defined. METHODS: We performed single-cell RNA sequencing on tumor samples from three PD-1-resistant and three PD-1-sensitive MSI-H metastatic CRC patients. Resistance-associated transcription factors were identified by integrating machine learning-based prognostic modeling with GRN reconstruction. Bioinformatic findings were functionally validated using dual-luciferase reporter assays, chromatin immunoprecipitation, and in vitro co-culture experiments. Furthermore, the therapeutic efficacy of co-targeting the ETV4-MC1R axis with anti-PD-1 treatment was evaluated in vivo. RESULTS: Several transcriptional regulators were highly active in resistant tumors, among which the transcription factor ETV4 was markedly upregulated in malignant epithelial cells and played a central role. A prognostic model based on ETV4 downstream target genes effectively stratified CRC into subtypes with distinct outcomes. Transcriptome-wide correlation analysis revealed a strong positive association between ETV4 expression and macrophage markers. Mechanistically, we identified MC1R as a critical downstream target of ETV4 mediating resistance. Functional assays confirmed direct binding and activation of the MC1R promoter by ETV4. Co-culture experiments demonstrated that ETV4-high CRC cells promoted macrophage polarization toward an immunosuppressive M2 phenotype via the MC1R pathway. In vivo validation showed that combining ETV4-MC1R targeting with anti-PD-1 therapy significantly reduced tumor volume by 55.6% compared to anti-PD-1 monotherapy (P < 0.05). CONCLUSION: This study reconstructs the regulatory network underlying PD-1 resistance in CRC at single-cell resolution and reveals a novel tumor-intrinsic ETV4-MC1R signaling axis that drives M2 macrophage polarization and immune evasion. Targeting this pathway presents a promising combination strategy to overcome immunotherapy resistance in CRC."
"pubmed","42682200","10.1093/g3journal/jkag230","Leveraging human-trained neural networks for cross-species chromatin regulation annotations.","Maillard, Noemien; Demars, Julie; Mourad, Raphael","G3 (Bethesda, Md.)","2026-09-02","https://pubmed.ncbi.nlm.nih.gov/42682200/","Analogous to the Encyclopedia of DNA Elements (ENCODE) project, the Functional Annotation of ANimal Genomes (FAANG) consortium has produced chromatin annotations for domesticated animals, albeit in smaller amounts. Although acquiring experimental data is more accessible and affordable for many species, human and mouse organisms will remain the reference. Classical methods based on sequence conservation can be used to infer missing annotations, but are inappropriate for non-conserved sequences. While regulatory sequences share low to moderate conservation, they have retained their regulatory function during the evolution process. Here, we take advantage of three neural networks (DeepBind, DeepSEA, and Enformer) trained with human and mouse ENCODE data to infer chromatin annotations (transcription factors binding, chromatin accessibility, and histone marks) in cattle, pig, chicken, and European seabass. For this purpose, we comprehensively assessed the quality of predictions using experimental data from FAANG, through AUC-ROC and AUC-PR metrics. Our results showed low variability between tissues and similar performances for various annotations in mammals and chicken, with AUC-PR ranging from 0.663 +/- 0.010 (chicken) to 0.765 +/- 0.009 (pig) for the best predicted experiment, H3K4me3 (all tissues grouped), but lower (0.238 +/- 0.005) in fish. Further analyses focused on pigs highlighted (i) accurate predictions even for non-conserved sequences, and (ii) variable predictions depending on genomic feature annotations. Our results advocate the widespread use of human-trained neural networks as a first step in cross-species genome annotation before training species-specific models."
"pubmed","42680997","10.1007/978-1-0716-5408-8_12","A Dynamic Boolean Model of the Mammalian Cell Cycle: Enhanced Robustness and Mutational Analysis.","Alsharaiah, Mohammad Abdallah; Samarasinghe, Sandhya; Kulasiri, Don","Methods in molecular biology (Clifton, N.J.)","2026-09-02","https://pubmed.ncbi.nlm.nih.gov/42680997/","The mammalian cell cycle is a tightly regulated process driven by cyclins, their regulators. While previous Boolean models captured certain aspects of cell cycle dynamics, they suffered from incomplete coverage of key regulatory proteins and limited temporal realism. Here, we present an improved Boolean model of the mammalian cell cycle core control system. The model incorporates a complete set of 13 essential elements, including cyclins (D, E, A, B), their transcription factors (Myc, TFE, TFB), inhibitors (p27, Rb), ubiquitin-mediated degraders (SCF, CDH1, CDC20A, CDC20B). We also introduce synchronous, asynchronous updating schemes with realistic time delays for protein activation, enabling a more accurate temporal representation of cell cycle progression. Simulation results reveal two principal attractors: a stable G0 attractor, a 20-state limit cycle attractor representing realistic phase transitions of the cell cycle. Robustness, sensitivity analyses demonstrate that the system is highly resilient, while mutation studies highlight vulnerabilities-particularly that overexpression of certain regulators halts cell cycle progression more frequently than knockouts. This chapter provides detailed modeling steps, Boolean logic formulations, simulation procedures, and mutation experiments. Possible extensions of the model are also provided, along with some guidance on implementing and troubleshooting Boolean models for cell cycle analysis."
"biorxiv","10.64898/2026.08.30.748136","10.64898/2026.08.30.748136","Retrieval of binding sites across the AlphaFold human proteome using protein language model representations","Keshav Mohan; Yash Bhargava","bioRxiv","2026-09-03","https://www.biorxiv.org/content/10.64898/2026.08.30.748136","Protein language models (PLMs) provide powerful representations of protein sequence, but their utility for proteome-scale binding-site retrieval remains unclear. Here, we present PocketScope, a training-free framework that represents cavity-lining residues using frozen ESM-C 600M embeddings and retrieves related binding sites through exhaustive lateinteraction MaxSim, without pooling or approximate nearest-neighbor search. PocketScope identified 153,805 cavities across 37,682 proteins in the AlphaFold human proteome and recovered documented drug off-targets across a curated set of pharmacological pairs. On the ProSPECCTs benchmark, PocketScope ranks 1st of 23 methods by mean rank across the ten collections. PocketScope provides a practical framework for proteome-scale off-target prediction. PocketScope is open source and also freely available as a web server at https://www.bhargavaresearch.org/pocketscope ."
"biorxiv","10.64898/2026.09.07.749737","10.64898/2026.09.07.749737","A Unified Structure-Based Deep-Learning Framework for High-Throughput Screening of Protein-Binding RNAs","yihao zhao; jing han; jike wang; jianfeng chu; yu kang; tingjun hou","bioRxiv","2026-09-08","https://www.biorxiv.org/content/10.64898/2026.09.07.749737","Protein-RNA interactions regulate diverse biological processes and are increasingly exploited in therapeutic RNA discovery, but accurate inferences of nucleotide preferences and reliable structure prediction remain challenging. Here, we present PRIS, a unified structure-based deep-learning framework that combines two complementary components: PRISeq for nucleotide probability estimation at each RNA position and PRIScore for residue-nucleotide distance prediction to discriminate native-like from incorrect poses. Both share a feature extractor that integrates an Anti-Symmetric Graph Attention Network (A-GAT) with sparse k-Maximum Inner Product (k-MPI) attention to capture long-range interactions across large graphs. PRIScore improves the selection of native-like protein-RNA predictions generated by AlphaFold3, achieving a top-1 success rate of 81.91% on a docking benchmark, compared to 79.26% for AlphaFold3. The selected structures are then fed into PRISeq, which infers position-specific binding preferences and screens RNA libraries. On a PWM benchmark, PRISeq achieved a mean absolute error (MAE) of 0.75, outperforming FoldX, Rosetta-based scoring functions, and NA-MPNN. In virtual screening against MS2 protein, PRISeq screens 129,248 RNA hairpins within 11.95 seconds, achieving the highest EF0.5% of 14.40, approximately double the best baseline. PRIS also effectively enriches active aptamers against NELF-E and GFP while preserving sequence diversity. By integrating structure selection with binding-preference inference, PRIS provides an efficient framework for large-scale RNA library screening and aptamer design."
"biorxiv","10.64898/2026.09.02.748901","10.64898/2026.09.02.748901","SOX2 can associate with chromatin directly by binding to DNA or indirectly via association with other chromatin-bound proteins","Briana D. Ormsbee Golden; Kabhilan Mohan; Ethan P Metz; Phillip J Wilder; Jimmie Persinger; Soumi Basu; Daisy V. Gonzalez; Tahir H. Tahirov; Donald W. Coulter; Sandipan Brahma; Angie Rizzino","bioRxiv","2026-09-03","https://www.biorxiv.org/content/10.64898/2026.09.02.748901","It is widely assumed that SOX2 regulates gene expression and facilitates the opening of chromatin by binding directly at SOX motifs. To test this assumption, we created a SOX2 DNA binding mutant to determine whether other regions of SOX2 contribute to gene target specificity. When exogenously expressed in cells, this SOX2 mutant [SOX2(G76P)], like elevated unmodified SOX2, dramatically alters the transcriptome, but it does so by regulating vastly different gene sets and gene networks than SOX2. Consistent with their differential effects on the transcriptome, ChIP-seq analysis demonstrates that SOX2 and SOX2(G76P) associate primarily with different genomic loci, and motif analysis indicates that SOX2 binds primarily at SOX motifs, whereas SOX2(G76P) associates with chromatin at non-SOX motifs, including AP-1 motifs. Additionally, ATAC-seq analysis indicates that SOX2 substantially increases chromatin accessibility, but SOX2(G76P) does not. The findings presented lead to the conclusion that SOX2(G76P) associates with chromatin indirectly by a “piggyback” mechanism through its association with other chromatin-associated proteins, including AP-1 complexes. Remarkably, we also show that SOX2 and SOX2(G76P) each associate with a subset of the same gene loci that contain several different DNA motifs, including AP-1 motifs, but no high confidence SOX motifs. Overall, our findings provide new perspectives on SOX2 and lead to two important conclusions: 1) selection of gene targets by SOX2 is not solely determined by its DNA binding domain, and 2) SOX2 not only associates with chromatin directly by binding to SOX motifs but can also associate with a subset of gene loci indirectly through its association with other chromatin-associated proteins."
"biorxiv","10.64898/2026.08.28.747924","10.64898/2026.08.28.747924","ABF2 and bZIP2 remodel root system architecture under combined phosphate deficiency and salinity in Arabidopsis","Salinas-Grenet H; Johnson N; Ibeas M; Moyano T; Pérez-Díaz J; Achá-Escobar R; Ahumada-Langer L; Kim A; Berdion Gabarain V; Vásquez-Marambio G; Perrimon N; Álvarez J; Estevez J","bioRxiv","2026-09-03","https://www.biorxiv.org/content/10.64898/2026.08.28.747924","Climate change is degrading arable soils and imposing chronic abiotic stress on plants. As the primary interface with the soil, the root system is especially vulnerable, and plants respond by remodelling their root system architecture (RSA). Most studies have examined single stresses in isolation and so fail to capture the multifactorial environments in which plants actually grow. Rising salinity impairs development by compromising cellular integrity and triggering cytotoxic responses, and it simultaneously restricts uptake of phosphorus, a macronutrient required for nucleic acid and protein synthesis. Combined stresses can amplify these effects, yet how plants adjust RSA to cope with them remains poorly understood. Here we performed a meta-analysis of public transcriptomic datasets for salinity and phosphate deficiency in Arabidopsis thaliana. Integrating these data with protein-protein interaction modelling and DNA-binding (DAP-seq) analyses, we identified two basic leucine zipper transcription factors, ABF2 and bZIP2, as candidate integrators of the combined-stress response. Characterization of abf2 , bzip2 and double mutants revealed RSA alterations and allowed us to identify downstream targets of each factor. Our findings offer new insight into root adaptation under combined stress and represent one of the few comprehensive analyses of how multiple abiotic stressors jointly shape root development and plant fitness. <h4>Highlight</h4> Data mining of public transcriptomes, network inference and AlphaFold-Multimer screening identify ABF2 and bZIP2 as interacting regulators of root remodelling under combined stress."
"chemrxiv","10.26434/chemrxiv.15008482/v1","10.26434/chemrxiv.15008482/v1","Explainable ML force-field for evaluating protein–ligand binding energy using SO3LR","Hamza Agha; Sergio Suárez-Dou; Adil Kabylda; Alexandre Tkatchenko; Andrea Volkamer","ChemRxiv","2026-09-08","https://doi.org/10.26434/chemrxiv.15008482/v1","Accurate estimation of protein–ligand binding affinities remains central to structure-based drug design. Classical force fields neglect important quantum-mechanical effects, while quantum mechanical and semi-empirical methods remain impractical for large biomolecular systems. Machine-learned force fields (MLFFs) offer an alternative, but their performance may be inflated by training on protein–ligand complexes. Here, we introduce SO3LR-SF, a physics-based scoring function built on the pretrained SO3LR MLFF, combining an equivariant message-passing network for semi-local interactions with physically motivated terms for short-range repulsion, electrostatics, and long-range dispersion. Built on an MLFF that was not trained on protein–ligand complexes, SO3LR-SF provides a stringent test of transferability. On PLA15 (15 active-site models), SO3LR-SF attains a relative interaction error of 5.8% against DLPNO-CCSD(T) references, the lowest of all tested methods. On the FEP benchmark (8 targets, 264 ligands), SO3LR-SF achieves an average Spearman correlation of 0.51, on par with the best semi-empirical quantum-mechanical method tested (0.47, GFN-FF) and with MMGBSA (0.44), and surpassing Glide (0.27). On the Wang dataset (8 targets, 199 ligands), it reaches 0.51, approaching the 0.60 average of molecular dynamics-based free-energy methods at a fraction of their cost. Each complex is scored in 1–10 seconds on 12 CPU cores, an 80- to 300-fold speedup over comparable MLFFs. An 8 Å trimming protocol reduces runtime threefold without loss of accuracy, and a restrained geometry optimization recovers ranking accuracy for targets with strained input structures. A multi-level explainability framework adds energy decomposition, per-atom energy contributions reported either for ligand or as 2D protein–ligand interaction maps, and 3D binding site visualization. We identified two pocket descriptors that flag applicability before scoring, e.g. polar solvent accessible surface area (SASA) ratio correlating strongly (r = 0.81) with performance. Together, SO3LR-SF presents a fast, interpretable, and competitive scoring function for drug discovery that requires no domain-specific training data."
